survey_id,Site,Pair,Type,Date,Count.Type,Inclusion_m,juv_count,adult_count,total_la,juv_prop,date_num
No Name Wreck.2024-03-28.Belt,No Name Wreck,No Name,Artificial,2024-03-28,Belt,5,25,2,27,0.9259259259259259,0
Hin Pee Wee.2024-08-04.Belt,Hin Pee Wee,Sattakut,Natural,2024-08-04,Belt,5,62,153,215,0.28837209302325584,129
No Name Pinnacle.2024-09-28.Belt,No Name Pinnacle,No Name,Natural,2024-09-28,Belt,5,18,10,28,0.6428571428571429,184
Sattakut.2024-09-28.Belt,Sattakut,Sattakut,Artificial,2024-09-28,Belt,5,66,167,233,0.2832618025751073,184
No Name Pinnacle.2024-10-04.Belt,No Name Pinnacle,No Name,Natural,2024-10-04,Belt,5,11,3,14,0.7857142857142857,190
No Name Wreck.2024-10-04.Belt,No Name Wreck,No Name,Artificial,2024-10-04,Belt,5,3,5,8,0.375,190
Aow Mao Wreck.2024-10-08.Belt,Aow Mao Wreck,Aow Mao,Artificial,2024-10-08,Belt,5,10,29,39,0.2564102564102564,194
Aow Mao.2024-10-25.Belt,Aow Mao,Aow Mao,Natural,2024-10-25,Belt,5,18,163,181,0.09944751381215469,211
No Name Wreck.2025-02-10.Belt,No Name Wreck,No Name,Artificial,2025-02-10,Belt,5,1,19,20,0.05,319
Hin Pee Wee.2025-02-11.Belt,Hin Pee Wee,Sattakut,Natural,2025-02-11,Belt,5,46,111,157,0.2929936305732484,320
Hin Pee Wee.2025-02-12.Belt,Hin Pee Wee,Sattakut,Natural,2025-02-12,Belt,5,16,4,20,0.8,321
Sattakut.2025-02-12.Belt,Sattakut,Sattakut,Artificial,2025-02-12,Belt,5,6,102,108,0.05555555555555555,321
Hin Pee Wee.2025-02-17.Belt,Hin Pee Wee,Sattakut,Natural,2025-02-17,Belt,5,24,28,52,0.46153846153846156,326
No Name Wreck.2025-02-18.Belt,No Name Wreck,No Name,Artificial,2025-02-18,Belt,5,18,45,63,0.2857142857142857,327
No Name Pinnacle.2025-02-19.Belt,No Name Pinnacle,No Name,Natural,2025-02-19,Belt,5,29,12,41,0.7073170731707317,328
No Name Wreck.2025-02-27.Belt,No Name Wreck,No Name,Artificial,2025-02-27,Belt,5,4,17,21,0.19047619047619047,336
Sattakut.2025-02-27.Belt,Sattakut,Sattakut,Artificial,2025-02-27,Belt,5,107,160,267,0.40074906367041196,336
No Name Pinnacle.2025-02-28.Belt,No Name Pinnacle,No Name,Natural,2025-02-28,Belt,5,14,3,17,0.8235294117647058,337
No Name Wreck.2025-02-28.Belt,No Name Wreck,No Name,Artificial,2025-02-28,Belt,5,3,32,35,0.08571428571428572,337
