survey_id,Site,Pair,Type,Date,Count.Type,Inclusion_m,date_num,juv,adult,juv_per100,adult_per100
No Name Wreck.2024-03-28.Belt,No Name Wreck,No Name,Artificial,2024-03-28,Belt,5,0,25,2,500,40
Hin Pee Wee.2024-08-04.Belt,Hin Pee Wee,Sattakut,Natural,2024-08-04,Belt,5,129,62,153,1240,3060
No Name Pinnacle.2024-09-28.Belt,No Name Pinnacle,No Name,Natural,2024-09-28,Belt,5,184,18,10,360,200
Sattakut.2024-09-28.Belt,Sattakut,Sattakut,Artificial,2024-09-28,Belt,5,184,66,167,1320,3340
No Name Pinnacle.2024-10-04.Belt,No Name Pinnacle,No Name,Natural,2024-10-04,Belt,5,190,11,3,220,60
No Name Wreck.2024-10-04.Belt,No Name Wreck,No Name,Artificial,2024-10-04,Belt,5,190,3,5,60,100
Aow Mao Wreck.2024-10-08.Belt,Aow Mao Wreck,Aow Mao,Artificial,2024-10-08,Belt,5,194,10,29,200,580
Aow Mao.2024-10-25.Belt,Aow Mao,Aow Mao,Natural,2024-10-25,Belt,5,211,18,163,360,3260
No Name Wreck.2025-02-10.Belt,No Name Wreck,No Name,Artificial,2025-02-10,Belt,5,319,1,19,20,380
Hin Pee Wee.2025-02-11.Belt,Hin Pee Wee,Sattakut,Natural,2025-02-11,Belt,5,320,46,111,920,2220
Hin Pee Wee.2025-02-12.Belt,Hin Pee Wee,Sattakut,Natural,2025-02-12,Belt,5,321,16,4,320,80
Sattakut.2025-02-12.Belt,Sattakut,Sattakut,Artificial,2025-02-12,Belt,5,321,6,102,120,2040
Hin Pee Wee.2025-02-17.Belt,Hin Pee Wee,Sattakut,Natural,2025-02-17,Belt,5,326,24,28,480,560
No Name Wreck.2025-02-18.Belt,No Name Wreck,No Name,Artificial,2025-02-18,Belt,5,327,18,45,360,900
No Name Pinnacle.2025-02-19.Belt,No Name Pinnacle,No Name,Natural,2025-02-19,Belt,5,328,29,12,580,240
No Name Wreck.2025-02-27.Belt,No Name Wreck,No Name,Artificial,2025-02-27,Belt,5,336,4,17,80,340
Sattakut.2025-02-27.Belt,Sattakut,Sattakut,Artificial,2025-02-27,Belt,5,336,107,160,2140,3200
No Name Pinnacle.2025-02-28.Belt,No Name Pinnacle,No Name,Natural,2025-02-28,Belt,5,337,14,3,280,60
