"Type","life_stage","Pair","response","SE","df","asymp.LCL","asymp.UCL"
"Natural","juvenile","Aow Mao",35.3601268632226,10.7008011757702,Inf,19.5398094762564,63.9892918762861
"Artificial","juvenile","Aow Mao",83.1482568451176,23.9653119999735,Inf,47.2624847010962,146.281615537265
"Natural","adult","Aow Mao",20.9023068481945,6.77818296940584,Inf,11.0705010811198,39.4658225833338
"Artificial","adult","Aow Mao",74.0026107842417,22.2143240480951,Inf,41.089497303075,133.279469507507
"Natural","juvenile","No Name",50.6139280053487,14.1431958668325,Inf,29.2695699168842,87.5233122797905
"Artificial","juvenile","No Name",69.349039126301,18.2514066164449,Inf,41.4018429122798,116.161235574245
"Natural","adult","No Name",14.0649858018698,4.23908524554923,Inf,7.7910016112264,25.3913213574165
"Artificial","adult","No Name",36.490825478211,10.1478231258112,Inf,21.1578222258741,62.935605085709
"Natural","juvenile","Sattakut",80.5701950122066,22.8801876108461,Inf,46.1797567828426,140.57147063011
"Artificial","juvenile","Sattakut",118.635286795822,36.7894974474517,Inf,64.6027937176262,217.859483517767
"Natural","adult","Sattakut",77.0678466451073,23.4464111373824,Inf,42.4533058629668,139.905547183663
"Artificial","adult","Sattakut",88.4666611706834,27.9883204178956,Inf,47.5865065012651,164.465742793715
